,Date,Equipment,Handedness,Swing Details,Plane Score,Connection Score,Rotation Score,Bat Speed (mph),Rotational Acceleration (g),On Plane Efficiency (%),Attack Angle (deg),Early Connection (deg),Connection at Impact (deg),Vertical Bat Angle (deg),Power (kW),Time to Contact (sec),Peak Hand Speed (mph),Player
413,"February 17, 2020 / 10:30:52 AM",Louisville Slugger - SOLO 617,Right,General Practice,27,39,37,66.5,7.6,43,27,104,77,-34,3.52,0.16,20.1,whitley
414,"February 17, 2020 / 10:30:47 AM",Louisville Slugger - SOLO 617,Right,General Practice,51,67,56,72.5,15.3,68,12,94,88,-47,4.71,0.14,21.6,whitley
415,"February 17, 2020 / 10:30:42 AM",Louisville Slugger - SOLO 617,Right,General Practice,43,48,61,71.1,17.6,60,15,106,92,-31,4.47,0.14,20.8,whitley
416,"February 17, 2020 / 10:30:29 AM",Louisville Slugger - SOLO 617,Right,General Practice,50,52,59,69.4,16.6,66,14,99,96,-37,4.2,0.15,21.4,whitley
417,"February 17, 2020 / 10:30:24 AM",Louisville Slugger - SOLO 617,Right,General Practice,55,64,52,66.7,13.8,72,13,95,92,-40,3.68,0.15,21.8,whitley
418,"February 17, 2020 / 10:30:15 AM",Louisville Slugger - SOLO 617,Right,General Practice,49,64,48,64.5,11.9,65,15,93,95,-37,3.32,0.16,20.6,whitley
419,"February 17, 2020 / 10:28:24 AM",Louisville Slugger - SOLO 617,Right,General Practice,62,57,52,64.7,13.6,79,14,83,85,-47,3.26,0.16,21.1,whitley
420,"February 17, 2020 / 10:28:13 AM",Louisville Slugger - SOLO 617,Right,General Practice,54,78,50,65.0,13.0,71,11,91,88,-41,3.54,0.15,20.3,whitley
421,"February 17, 2020 / 10:28:08 AM",Louisville Slugger - SOLO 617,Right,General Practice,45,65,52,68.3,13.6,62,23,93,86,-34,3.76,0.16,20.8,whitley
422,"February 17, 2020 / 10:27:56 AM",Louisville Slugger - SOLO 617,Right,General Practice,51,79,57,69.5,15.7,68,13,91,92,-41,4.22,0.15,21.5,whitley
423,"February 17, 2020 / 10:27:49 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,50,53,68.7,14.3,58,16,102,94,-34,4.18,0.14,21.3,whitley
424,"February 17, 2020 / 10:27:45 AM",Louisville Slugger - SOLO 617,Right,General Practice,37,44,61,67.2,17.2,53,15,105,97,-37,4.06,0.14,20.7,whitley
425,"February 17, 2020 / 10:27:35 AM",Louisville Slugger - SOLO 617,Right,General Practice,48,62,51,68.7,13.5,65,11,97,92,-43,4.17,0.14,21.2,whitley
426,"February 17, 2020 / 10:27:31 AM",Louisville Slugger - SOLO 617,Right,General Practice,31,45,45,66.6,10.7,47,20,110,91,-27,3.72,0.15,20.3,whitley
427,"February 17, 2020 / 10:27:10 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,43,59,68.1,16.8,57,15,106,97,-33,4.0,0.15,21.3,whitley
428,"February 17, 2020 / 10:27:06 AM",Louisville Slugger - SOLO 617,Right,General Practice,37,44,66,67.3,19.6,53,13,105,96,-39,4.07,0.14,21.2,whitley
429,"February 17, 2020 / 10:27:02 AM",Louisville Slugger - SOLO 617,Right,General Practice,42,80,60,66.5,17.1,59,20,90,89,-29,3.48,0.16,20.5,whitley
430,"February 17, 2020 / 10:25:21 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,46,36,64.8,7.3,55,18,109,89,-23,3.3,0.16,19.2,whitley
431,"February 17, 2020 / 10:25:15 AM",Louisville Slugger - SOLO 617,Right,General Practice,48,52,52,72.1,13.6,64,14,102,92,-37,4.42,0.15,21.4,whitley
432,"February 17, 2020 / 10:25:11 AM",Louisville Slugger - SOLO 617,Right,General Practice,53,68,50,65.9,12.8,70,14,92,87,-31,3.74,0.15,20.6,whitley
433,"February 17, 2020 / 10:25:07 AM",Louisville Slugger - SOLO 617,Right,General Practice,36,49,50,66.3,12.8,53,15,107,90,-22,3.59,0.16,19.4,whitley
434,"February 17, 2020 / 10:24:59 AM",Louisville Slugger - SOLO 617,Right,General Practice,46,50,51,65.9,13.4,63,13,99,83,-31,3.8,0.15,19.8,whitley
435,"February 17, 2020 / 10:24:52 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,52,61,69.1,17.2,58,20,100,85,-29,4.22,0.14,21.5,whitley
436,"February 17, 2020 / 10:24:47 AM",Louisville Slugger - SOLO 617,Right,General Practice,46,49,61,67.4,17.5,62,12,105,92,-30,4.19,0.14,20.6,whitley
437,"February 17, 2020 / 10:24:42 AM",Louisville Slugger - SOLO 617,Right,General Practice,42,45,40,64.1,8.9,59,15,110,91,-44,3.44,0.15,19.1,whitley
438,"February 17, 2020 / 10:24:34 AM",Louisville Slugger - SOLO 617,Right,General Practice,57,53,40,64.5,8.9,74,19,99,85,-42,3.54,0.15,21.0,whitley
439,"February 17, 2020 / 10:24:23 AM",Louisville Slugger - SOLO 617,Right,General Practice,32,49,49,68.9,12.4,48,16,106,89,-24,4.21,0.14,21.3,whitley
440,"February 17, 2020 / 10:24:17 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,45,38,64.7,8.0,57,14,105,84,-24,3.25,0.16,18.8,whitley
441,"February 17, 2020 / 10:24:12 AM",Louisville Slugger - SOLO 617,Right,General Practice,42,39,63,70.2,18.4,59,12,114,93,-25,4.55,0.14,20.2,whitley
442,"February 17, 2020 / 10:24:06 AM",Louisville Slugger - SOLO 617,Right,General Practice,28,36,62,64.6,17.9,44,18,116,95,-25,3.41,0.16,20.9,whitley
443,"February 17, 2020 / 10:24:02 AM",Louisville Slugger - SOLO 617,Right,General Practice,51,76,59,68.1,16.4,67,18,91,88,-35,3.79,0.16,22.0,whitley
444,"February 17, 2020 / 10:23:57 AM",Louisville Slugger - SOLO 617,Right,General Practice,52,64,44,64.1,10.3,69,14,96,89,-35,3.16,0.17,20.2,whitley
445,"February 17, 2020 / 10:23:52 AM",Louisville Slugger - SOLO 617,Right,General Practice,54,45,40,61.4,8.8,71,14,103,98,-37,2.79,0.17,19.1,whitley
446,"February 16, 2020 / 10:58:24 AM",Louisville Slugger - SOLO 617,Right,General Practice,44,44,59,71.4,16.6,60,21,104,81,-18,4.27,0.15,20.0,whitley
447,"February 16, 2020 / 10:58:00 AM",Louisville Slugger - SOLO 617,Right,General Practice,42,55,62,69.7,17.7,58,24,98,86,-27,4.36,0.14,22.0,whitley
448,"February 16, 2020 / 10:28:16 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,44,60,71.6,16.8,58,21,100,79,-17,4.36,0.15,21.2,whitley
449,"February 16, 2020 / 10:27:57 AM",Louisville Slugger - SOLO 617,Right,General Practice,46,72,56,68.7,15.5,62,2,93,88,-40,4.78,0.13,21.5,whitley
450,"February 16, 2020 / 10:08:21 AM",Louisville Slugger - SOLO 617,Right,General Practice,52,48,70,72.7,21.0,68,6,104,95,-37,5.18,0.13,21.3,whitley
451,"February 16, 2020 / 9:57:08 AM",Louisville Slugger - SOLO 617,Right,General Practice,46,61,51,65.2,13.2,62,15,97,92,-35,3.43,0.16,20.5,whitley
452,"February 16, 2020 / 9:45:33 AM",Louisville Slugger - SOLO 617,Right,General Practice,44,47,48,67.5,12.2,60,8,103,84,-38,4.21,0.14,20.1,whitley
453,"February 16, 2020 / 9:31:35 AM",Louisville Slugger - SOLO 617,Right,General Practice,28,39,57,71.1,15.6,44,20,115,93,-31,4.35,0.15,23.1,whitley
454,"February 16, 2020 / 9:26:07 AM",Louisville Slugger - SOLO 617,Right,General Practice,43,46,61,70.9,17.3,59,21,109,89,-31,4.16,0.15,22.0,whitley
455,"February 16, 2020 / 9:26:03 AM",Louisville Slugger - SOLO 617,Right,General Practice,29,45,62,70.2,18.0,46,23,108,87,-27,4.08,0.15,22.2,whitley
456,"February 16, 2020 / 9:26:00 AM",Louisville Slugger - SOLO 617,Right,General Practice,28,39,50,69.9,12.8,44,23,113,94,-32,3.99,0.16,21.9,whitley
457,"February 16, 2020 / 9:25:56 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,40,59,69.2,16.7,57,21,112,95,-33,3.72,0.16,22.0,whitley
458,"February 16, 2020 / 9:25:52 AM",Louisville Slugger - SOLO 617,Right,General Practice,34,40,59,66.7,16.5,50,22,112,95,-32,3.59,0.16,22.3,whitley
459,"February 15, 2020 / 6:43:08 PM",Louisville Slugger - SOLO 617,Right,General Practice,56,50,46,64.8,11.1,73,9,96,79,-40,3.77,0.14,19.5,whitley
460,"February 15, 2020 / 6:13:42 PM",Louisville Slugger - SOLO 617,Right,General Practice,45,45,80,69.1,25.3,61,11,106,95,-35,4.41,0.14,23.9,whitley
461,"February 15, 2020 / 6:01:24 PM",Louisville Slugger - SOLO 617,Right,General Practice,30,41,77,62.3,24.1,47,17,108,97,-22,3.53,0.14,21.9,whitley
462,"February 15, 2020 / 5:46:16 PM",Louisville Slugger - SOLO 617,Right,General Practice,57,66,74,68.2,22.7,73,3,90,96,-43,4.49,0.13,23.8,whitley
463,"February 15, 2020 / 5:44:50 PM",Louisville Slugger - SOLO 617,Right,General Practice,59,53,72,64.9,22.0,75,-7,98,83,-30,4.47,0.12,21.3,whitley
464,"February 15, 2020 / 5:27:09 PM",Louisville Slugger - SOLO 617,Right,General Practice,28,45,61,73.2,17.3,45,27,107,86,-31,4.74,0.14,23.9,whitley
465,"February 15, 2020 / 5:26:59 PM",Louisville Slugger - SOLO 617,Right,General Practice,38,47,62,71.6,17.8,55,24,109,90,-31,4.54,0.14,22.7,whitley
466,"February 15, 2020 / 5:26:50 PM",Louisville Slugger - SOLO 617,Right,General Practice,39,42,64,71.7,18.8,56,22,112,92,-30,4.48,0.15,23.1,whitley
467,"February 15, 2020 / 5:26:43 PM",Louisville Slugger - SOLO 617,Right,General Practice,37,45,55,70.6,15.0,53,23,110,91,-25,4.29,0.15,22.8,whitley
468,"February 15, 2020 / 5:26:35 PM",Louisville Slugger - SOLO 617,Right,General Practice,38,49,67,70.9,19.9,54,24,106,92,-34,4.44,0.14,23.3,whitley
469,"February 15, 2020 / 5:20:43 PM",Louisville Slugger - SOLO 617,Right,General Practice,46,56,70,73.3,21.3,63,27,98,85,-40,4.57,0.15,24.7,whitley
470,"February 15, 2020 / 5:20:40 PM",Louisville Slugger - SOLO 617,Right,General Practice,38,53,65,71.0,19.2,54,30,102,88,-33,4.28,0.15,22.3,whitley
471,"February 15, 2020 / 5:20:37 PM",Louisville Slugger - SOLO 617,Right,General Practice,44,56,62,72.1,17.6,61,15,100,92,-47,4.36,0.15,25.5,whitley
472,"February 15, 2020 / 5:20:32 PM",Louisville Slugger - SOLO 617,Right,General Practice,42,69,66,71.6,19.6,59,21,95,90,-38,4.54,0.14,24.1,whitley
473,"February 15, 2020 / 5:20:28 PM",Louisville Slugger - SOLO 617,Right,General Practice,42,56,62,72.0,17.8,58,22,100,92,-33,4.4,0.15,23.7,whitley
474,"February 15, 2020 / 5:20:25 PM",Louisville Slugger - SOLO 617,Right,General Practice,27,38,69,68.6,20.7,43,25,112,97,-34,4.0,0.15,21.4,whitley
475,"February 15, 2020 / 5:20:22 PM",Louisville Slugger - SOLO 617,Right,General Practice,35,57,60,72.1,17.0,51,8,96,95,-40,4.35,0.15,25.1,whitley
476,"February 14, 2020 / 11:31:03 AM",Louisville Slugger - SOLO 617,Right,General Practice,49,56,51,65.8,13.3,66,21,100,92,-39,3.5,0.16,20.7,whitley
477,"February 14, 2020 / 11:30:59 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,46,61,68.4,17.5,55,13,106,94,-34,4.14,0.14,22.6,whitley
478,"February 14, 2020 / 11:30:55 AM",Louisville Slugger - SOLO 617,Right,General Practice,44,61,52,64.3,13.9,61,33,86,85,-23,3.26,0.16,19.2,whitley
479,"February 14, 2020 / 11:30:50 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,45,54,66.1,14.6,58,28,106,85,-24,3.57,0.16,21.1,whitley
480,"February 14, 2020 / 11:30:46 AM",Louisville Slugger - SOLO 617,Right,General Practice,22,32,64,69.5,18.7,38,11,118,98,-30,4.22,0.15,23.1,whitley
481,"February 14, 2020 / 11:27:51 AM",Louisville Slugger - SOLO 617,Right,General Practice,43,65,58,69.5,16.2,59,23,96,89,-35,4.0,0.15,22.4,whitley
482,"February 14, 2020 / 11:27:48 AM",Louisville Slugger - SOLO 617,Right,General Practice,39,56,54,64.7,14.7,56,18,100,93,-34,3.55,0.15,22.0,whitley
483,"February 14, 2020 / 11:27:44 AM",Louisville Slugger - SOLO 617,Right,General Practice,23,42,59,70.0,16.4,39,29,112,87,-27,4.06,0.15,21.4,whitley
484,"February 14, 2020 / 11:27:41 AM",Louisville Slugger - SOLO 617,Right,General Practice,22,29,70,66.3,21.1,38,15,121,102,-35,3.89,0.14,22.3,whitley
485,"February 14, 2020 / 11:22:51 AM",Louisville Slugger - SOLO 617,Right,General Practice,29,46,54,67.3,14.7,46,17,110,90,-19,3.75,0.15,21.6,whitley
486,"February 14, 2020 / 11:22:45 AM",Louisville Slugger - SOLO 617,Right,General Practice,27,45,66,64.6,19.4,43,24,109,88,-36,3.69,0.14,22.4,whitley
487,"February 14, 2020 / 11:22:42 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,47,50,65.6,12.9,54,17,105,87,-26,3.35,0.16,21.0,whitley
488,"February 14, 2020 / 11:22:38 AM",Louisville Slugger - SOLO 617,Right,General Practice,27,48,54,64.2,14.5,44,28,101,83,-25,3.32,0.16,19.3,whitley
489,"February 14, 2020 / 11:22:34 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,47,59,66.0,16.6,54,15,108,92,-32,3.76,0.15,20.5,whitley
490,"February 14, 2020 / 11:22:27 AM",Louisville Slugger - SOLO 617,Right,General Practice,48,62,57,70.8,15.7,64,20,98,89,-36,4.14,0.15,23.2,whitley
491,"February 14, 2020 / 11:22:20 AM",Louisville Slugger - SOLO 617,Right,General Practice,49,74,64,70.8,18.8,66,17,93,90,-42,4.26,0.15,23.9,whitley
492,"February 14, 2020 / 11:22:12 AM",Louisville Slugger - SOLO 617,Right,General Practice,36,50,56,61.8,15.4,52,11,105,91,-42,3.33,0.15,19.9,whitley
493,"February 14, 2020 / 11:22:02 AM",Louisville Slugger - SOLO 617,Right,General Practice,54,63,62,66.2,17.9,71,22,94,86,-36,3.68,0.15,23.0,whitley
494,"February 14, 2020 / 11:21:55 AM",Louisville Slugger - SOLO 617,Right,General Practice,42,49,64,71.0,18.5,59,17,104,93,-35,4.52,0.14,24.2,whitley
495,"February 14, 2020 / 11:21:51 AM",Louisville Slugger - SOLO 617,Right,General Practice,53,70,64,70.5,18.6,70,16,94,91,-43,4.47,0.14,23.3,whitley
496,"February 14, 2020 / 11:21:48 AM",Louisville Slugger - SOLO 617,Right,General Practice,46,61,59,67.7,16.4,62,17,97,92,-34,3.84,0.15,22.9,whitley
497,"February 14, 2020 / 11:21:44 AM",Louisville Slugger - SOLO 617,Right,General Practice,44,62,60,69.9,17.1,61,24,95,86,-30,4.1,0.15,22.5,whitley
498,"February 14, 2020 / 11:21:40 AM",Louisville Slugger - SOLO 617,Right,General Practice,30,45,62,68.4,17.8,46,19,109,92,-25,3.92,0.15,22.0,whitley
499,"February 14, 2020 / 11:18:02 AM",Louisville Slugger - SOLO 617,Right,General Practice,58,68,63,65.9,18.4,75,21,92,87,-38,3.69,0.15,23.5,whitley
500,"February 14, 2020 / 11:17:58 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,51,64,66.6,18.8,58,20,102,93,-30,3.98,0.14,23.2,whitley
501,"February 14, 2020 / 11:17:54 AM",Louisville Slugger - SOLO 617,Right,General Practice,37,52,66,67.7,19.7,53,21,104,91,-31,4.06,0.14,22.2,whitley
502,"February 14, 2020 / 11:17:50 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,54,59,67.1,16.7,55,15,103,89,-29,3.87,0.15,22.2,whitley
503,"February 14, 2020 / 11:17:43 AM",Louisville Slugger - SOLO 617,Right,General Practice,43,73,66,68.3,19.6,60,22,92,89,-39,4.19,0.14,23.3,whitley
504,"February 14, 2020 / 11:17:40 AM",Louisville Slugger - SOLO 617,Right,General Practice,55,67,62,69.7,17.7,72,24,93,87,-37,4.24,0.15,23.1,whitley
505,"February 14, 2020 / 11:17:36 AM",Louisville Slugger - SOLO 617,Right,General Practice,50,51,65,65.9,19.0,67,28,92,76,-34,3.64,0.15,23.5,whitley
506,"February 14, 2020 / 11:17:29 AM",Louisville Slugger - SOLO 617,Right,General Practice,45,38,55,65.8,15.0,61,8,112,97,-26,3.63,0.15,22.1,whitley
507,"February 14, 2020 / 11:17:22 AM",Louisville Slugger - SOLO 617,Right,General Practice,35,52,60,67.0,16.9,51,20,105,90,-21,3.62,0.16,22.7,whitley
508,"February 14, 2020 / 11:10:15 AM",Louisville Slugger - SOLO 617,Right,General Practice,36,37,66,66.6,19.6,52,9,111,99,-34,3.82,0.15,22.7,whitley
509,"February 14, 2020 / 11:10:15 AM",Louisville Slugger - SOLO 617,Right,General Practice,36,37,66,66.6,19.6,52,9,111,99,-34,3.82,0.15,22.7,whitley
510,"February 14, 2020 / 11:10:11 AM",Louisville Slugger - SOLO 617,Right,General Practice,26,37,54,64.4,14.5,42,16,117,93,-29,3.48,0.15,21.1,whitley
511,"February 14, 2020 / 11:10:06 AM",Louisville Slugger - SOLO 617,Right,General Practice,30,44,53,66.8,13.9,47,16,110,92,-33,3.56,0.16,21.5,whitley
512,"February 14, 2020 / 11:10:03 AM",Louisville Slugger - SOLO 617,Right,General Practice,27,44,53,65.2,14.1,44,14,109,93,-36,3.48,0.16,22.6,whitley
513,"February 14, 2020 / 11:09:56 AM",Louisville Slugger - SOLO 617,Right,General Practice,34,44,52,68.2,13.6,51,21,112,89,-22,3.66,0.16,22.0,whitley
514,"February 14, 2020 / 11:09:52 AM",Louisville Slugger - SOLO 617,Right,General Practice,26,47,66,67.7,19.7,42,23,107,88,-25,4.0,0.15,22.5,whitley
515,"February 14, 2020 / 11:09:48 AM",Louisville Slugger - SOLO 617,Right,General Practice,26,33,70,68.2,21.3,42,14,116,99,-34,4.12,0.14,23.4,whitley
516,"February 14, 2020 / 11:09:43 AM",Louisville Slugger - SOLO 617,Right,General Practice,37,30,65,68.3,19.1,54,16,119,100,-32,4.13,0.14,21.8,whitley
517,"February 14, 2020 / 11:09:40 AM",Louisville Slugger - SOLO 617,Right,General Practice,45,51,57,69.9,15.8,61,21,105,89,-32,4.21,0.15,23.4,whitley
518,"February 14, 2020 / 11:09:32 AM",Louisville Slugger - SOLO 617,Right,General Practice,22,40,59,66.5,16.4,39,15,110,96,-39,3.71,0.15,23.5,whitley
519,"February 14, 2020 / 11:09:28 AM",Louisville Slugger - SOLO 617,Right,General Practice,45,60,47,67.2,11.6,62,18,95,95,-37,3.6,0.16,23.2,whitley
520,"February 14, 2020 / 11:05:35 AM",Louisville Slugger - SOLO 617,Right,General Practice,27,36,58,66.4,16.0,44,30,120,89,-29,3.39,0.17,23.0,whitley
521,"February 14, 2020 / 11:05:31 AM",Louisville Slugger - SOLO 617,Right,General Practice,39,45,67,68.6,20.0,56,25,105,83,-26,3.94,0.15,23.3,whitley
522,"February 14, 2020 / 11:05:27 AM",Louisville Slugger - SOLO 617,Right,General Practice,44,44,58,69.4,16.2,60,25,105,84,-29,3.98,0.15,24.2,whitley
523,"February 14, 2020 / 11:05:22 AM",Louisville Slugger - SOLO 617,Right,General Practice,56,48,62,70.4,18.0,72,24,101,83,-27,4.22,0.15,24.0,whitley
524,"February 14, 2020 / 11:05:17 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,44,69,71.0,20.8,54,22,109,87,-26,4.4,0.15,25.3,whitley
525,"February 14, 2020 / 11:05:04 AM",Louisville Slugger - SOLO 617,Right,General Practice,29,42,70,68.5,21.1,46,24,108,84,-27,4.15,0.14,23.4,whitley
526,"February 14, 2020 / 11:04:59 AM",Louisville Slugger - SOLO 617,Right,General Practice,34,47,72,69.7,21.9,51,25,110,90,-27,4.3,0.14,23.7,whitley
527,"February 14, 2020 / 11:04:54 AM",Louisville Slugger - SOLO 617,Right,General Practice,43,53,71,70.6,21.5,60,27,98,84,-25,4.54,0.14,24.2,whitley
528,"February 14, 2020 / 11:04:49 AM",Louisville Slugger - SOLO 617,Right,General Practice,23,46,68,68.5,20.1,39,30,108,88,-25,4.05,0.15,23.4,whitley
529,"February 14, 2020 / 11:02:08 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,49,50,61.3,12.9,58,24,108,90,-19,2.85,0.17,22.2,whitley
530,"February 14, 2020 / 11:02:00 AM",Louisville Slugger - SOLO 617,Right,General Practice,39,39,76,67.1,23.4,55,29,112,85,-19,3.83,0.15,22.3,whitley
531,"February 14, 2020 / 11:01:54 AM",Louisville Slugger - SOLO 617,Right,General Practice,40,45,72,70.8,22.0,56,20,106,84,-19,4.32,0.15,24.2,whitley
532,"February 14, 2020 / 11:01:50 AM",Louisville Slugger - SOLO 617,Right,General Practice,29,42,75,68.6,23.3,45,24,111,87,-19,4.11,0.15,23.0,whitley
533,"February 14, 2020 / 11:01:44 AM",Louisville Slugger - SOLO 617,Right,General Practice,37,44,63,69.1,18.0,53,23,108,86,-20,4.06,0.15,22.6,whitley
534,"February 14, 2020 / 11:01:40 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,45,75,71.2,23.2,58,20,111,89,-11,4.42,0.15,23.6,whitley
535,"February 14, 2020 / 11:01:33 AM",Louisville Slugger - SOLO 617,Right,General Practice,32,50,64,70.2,18.8,48,26,103,86,-17,4.3,0.15,23.6,whitley
536,"February 14, 2020 / 11:01:28 AM",Louisville Slugger - SOLO 617,Right,General Practice,37,50,54,68.6,14.4,54,31,103,86,-20,3.8,0.16,22.7,whitley
537,"February 14, 2020 / 11:01:24 AM",Louisville Slugger - SOLO 617,Right,General Practice,42,55,68,68.8,20.4,58,24,94,81,-16,4.19,0.14,23.4,whitley
538,"February 14, 2020 / 10:56:25 AM",Louisville Slugger - SOLO 617,Right,General Practice,50,60,69,70.0,20.7,67,16,98,88,-37,4.4,0.14,23.8,whitley
539,"February 14, 2020 / 10:56:20 AM",Louisville Slugger - SOLO 617,Right,General Practice,47,56,65,71.1,19.0,63,13,100,92,-47,4.81,0.13,24.1,whitley
540,"February 14, 2020 / 10:56:16 AM",Louisville Slugger - SOLO 617,Right,General Practice,45,58,71,67.2,21.5,62,21,97,86,-35,4.23,0.14,23.6,whitley
541,"February 14, 2020 / 10:56:12 AM",Louisville Slugger - SOLO 617,Right,General Practice,55,62,72,69.5,21.8,72,26,91,83,-36,4.66,0.13,24.1,whitley
542,"February 14, 2020 / 10:56:08 AM",Louisville Slugger - SOLO 617,Right,General Practice,53,56,75,70.8,23.1,70,11,99,92,-36,5.07,0.13,23.6,whitley
543,"February 14, 2020 / 10:56:04 AM",Louisville Slugger - SOLO 617,Right,General Practice,47,49,58,70.2,16.1,64,22,105,93,-22,4.56,0.14,21.8,whitley
544,"February 14, 2020 / 10:54:10 AM",Louisville Slugger - SOLO 617,Right,General Practice,55,50,58,70.1,16.0,71,19,104,87,-37,4.42,0.14,22.3,whitley
545,"February 14, 2020 / 10:54:02 AM",Louisville Slugger - SOLO 617,Right,General Practice,52,52,59,70.0,16.8,69,12,103,88,-38,4.59,0.14,23.4,whitley
546,"February 14, 2020 / 10:53:58 AM",Louisville Slugger - SOLO 617,Right,General Practice,57,62,67,70.3,19.7,73,12,97,89,-39,4.5,0.14,23.0,whitley
547,"February 14, 2020 / 10:53:53 AM",Louisville Slugger - SOLO 617,Right,General Practice,44,46,68,71.2,20.3,60,12,108,92,-32,4.75,0.14,23.6,whitley
548,"February 14, 2020 / 10:53:49 AM",Louisville Slugger - SOLO 617,Right,General Practice,43,47,54,69.4,14.6,60,19,109,90,-35,4.58,0.13,22.9,whitley
549,"February 14, 2020 / 10:53:43 AM",Louisville Slugger - SOLO 617,Right,General Practice,53,58,69,69.7,20.5,69,9,100,89,-36,5.0,0.12,22.7,whitley
550,"February 14, 2020 / 10:53:38 AM",Louisville Slugger - SOLO 617,Right,General Practice,59,56,63,70.6,18.1,76,21,97,84,-33,4.61,0.14,23.2,whitley
551,"February 14, 2020 / 10:53:33 AM",Louisville Slugger - SOLO 617,Right,General Practice,53,59,62,71.0,17.8,70,14,99,88,-34,4.59,0.14,23.6,whitley
552,"February 14, 2020 / 10:53:29 AM",Louisville Slugger - SOLO 617,Right,General Practice,55,69,65,69.2,19.0,72,10,87,92,-47,4.56,0.13,22.9,whitley
553,"February 14, 2020 / 10:47:11 AM",Louisville Slugger - SOLO 617,Right,General Practice,45,55,52,59.9,13.7,61,29,91,78,-19,2.97,0.15,15.4,whitley
554,"February 14, 2020 / 10:47:08 AM",Louisville Slugger - SOLO 617,Right,General Practice,24,40,54,59.8,14.6,40,28,97,71,-3,2.92,0.16,15.1,whitley
555,"February 14, 2020 / 10:47:00 AM",Louisville Slugger - SOLO 617,Right,General Practice,26,33,51,69.4,13.4,42,8,115,99,-38,4.21,0.15,22.9,whitley
556,"February 14, 2020 / 1:07:30 AM",Louisville Slugger - SOLO 617,Right,General Practice,35,37,53,71.7,14.2,51,19,115,85,-25,4.42,0.15,20.3,whitley
557,"February 12, 2020 / 11:13:12 AM",Louisville Slugger - SOLO 617,Right,General Practice,26,42,68,71.4,20.4,43,15,112,93,-32,4.52,0.14,24.8,whitley
558,"February 12, 2020 / 11:11:42 AM",Louisville Slugger - SOLO 617,Right,General Practice,47,64,75,68.5,23.0,63,20,96,91,-42,4.04,0.15,23.7,whitley
559,"February 12, 2020 / 11:04:38 AM",Louisville Slugger - SOLO 617,Right,General Practice,31,41,72,75.9,21.9,47,17,115,89,-34,4.96,0.15,23.3,whitley
560,"February 12, 2020 / 11:04:35 AM",Louisville Slugger - SOLO 617,Right,General Practice,39,48,76,73.6,23.5,56,14,107,89,-40,5.23,0.13,24.1,whitley
561,"February 12, 2020 / 11:04:32 AM",Louisville Slugger - SOLO 617,Right,General Practice,27,47,80,71.7,28.0,43,19,109,90,-32,4.97,0.13,24.0,whitley
562,"February 12, 2020 / 11:03:23 AM",Louisville Slugger - SOLO 617,Right,General Practice,42,53,70,72.8,21.1,58,10,98,84,-46,4.62,0.15,22.7,whitley
563,"February 12, 2020 / 11:03:16 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,44,57,67.4,15.8,58,20,104,81,-27,3.53,0.16,21.5,whitley
564,"February 12, 2020 / 11:03:11 AM",Louisville Slugger - SOLO 617,Right,General Practice,28,40,52,64.2,13.6,44,15,116,90,-34,3.29,0.16,20.7,whitley
565,"February 12, 2020 / 11:03:07 AM",Louisville Slugger - SOLO 617,Right,General Practice,23,40,67,68.3,19.7,39,15,116,89,-32,4.08,0.15,21.7,whitley
566,"February 12, 2020 / 11:03:03 AM",Louisville Slugger - SOLO 617,Right,General Practice,47,48,63,68.0,18.4,63,13,102,83,-48,3.78,0.16,22.0,whitley
567,"February 12, 2020 / 11:02:59 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,49,68,70.6,20.1,58,7,105,88,-28,4.29,0.15,20.9,whitley
568,"February 12, 2020 / 11:02:51 AM",Louisville Slugger - SOLO 617,Right,General Practice,30,41,58,68.8,16.1,47,19,112,86,-26,3.77,0.16,21.3,whitley
569,"February 12, 2020 / 11:02:47 AM",Louisville Slugger - SOLO 617,Right,General Practice,35,38,58,68.1,16.1,52,12,117,93,-36,3.89,0.15,21.2,whitley
570,"February 12, 2020 / 11:02:43 AM",Louisville Slugger - SOLO 617,Right,General Practice,36,42,54,62.8,14.4,52,7,109,95,-41,3.26,0.15,21.0,whitley
571,"February 12, 2020 / 11:00:10 AM",Louisville Slugger - SOLO 617,Right,General Practice,36,46,65,68.8,18.9,52,7,109,89,-33,4.14,0.15,21.5,whitley
